date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
23/11/1992,1.37038883,7.835605195,0,0,0.000519442
24/11/1992,0,7.016236834,0,0,0.000482523
25/11/1992,1.73225037,5.23294999,0,0,0.000449035
26/11/1992,0.030836649,7.608417547,0,0,0.00041859
27/11/1992,0,7.468380661,0,0,0.000390849
28/11/1992,0,7.09081348,0,0,0.000365518
29/11/1992,0,7.690329538,0,0,0.00034234
30/11/1992,0,7.663707379,0,0,0.000321092
1/12/1992,0,7.268533845,0,0,0.000301575
2/12/1992,0,7.478614325,0,0,0.000283608
3/12/1992,0,6.876609965,0,0,0.000267058
4/12/1992,7.106575518,2.884010853,0,0,0.004485993
5/12/1992,16.92691024,5.796328136,0,0,0.011373618
6/12/1992,18.69728916,6.152543174,0,0,0.019017065
7/12/1992,48.57317969,7.181286296,0,0,0.531131964
8/12/1992,0,7.671932873,0,0,0.475231776
9/12/1992,0,7.950313229,0,0,0.436467347
10/12/1992,0.010501928,7.268594815,0,0,0.390354804
11/12/1992,44.37454006,6.975312848,70.43353532,0.815202955,1.5058848
12/12/1992,0.011770086,6.262165623,30.50679505,0.353087906,1.366561653
13/12/1992,0,5.871631076,8.469308542,0.098024404,1.304148648
14/12/1992,0,6.733511668,5.703820038,0.066016436,1.170995383
15/12/1992,0,7.211388266,4.234654271,0.049012202,1.028929595
16/12/1992,0,6.042710382,3.975389724,0.046011455,0.910965917
17/12/1992,4.552211654,6.387668999,3.284017598,0.038009463,0.815183275
18/12/1992,2.190008688,2.896782356,2.506223956,0.029007222,0.75003386
19/12/1992,43.29157102,1.864865792,3.888968208,0.045011206,1.93609997
20/12/1992,7.500488515,4.167319036,330.6487192,3.826952768,1.89241789
21/12/1992,12.32299907,5.866604173,127.2988927,1.473366813,2.461673507
22/12/1992,0.503705397,5.904210679,151.9290247,1.758437785,2.080620003
23/12/1992,2.559771823,5.676850793,93.59450154,1.083269694,1.884392086
24/12/1992,3.338759584,5.534548905,54.01344733,0.62515564,1.679143836
25/12/1992,0.005885043,6.833267792,47.18614759,0.546135967,1.468280388
26/12/1992,7.39E-05,7.478305669,45.11203121,0.522129991,1.28959847
27/12/1992,7.39E-05,6.516246742,34.39576326,0.398099112,1.152645137
28/12/1992,7.39E-05,6.32318655,24.63013198,0.285070972,1.038482378
29/12/1992,0.000665325,6.439880653,20.82758529,0.241060015,0.940968708
30/12/1992,7.39E-05,7.01340863,17.62998921,0.204050801,0.854572699
31/12/1992,0.190512445,6.729220967,13.91386403,0.161040093,0.786600656
1/01/1993,3.526164129,4.887720822,13.30891342,0.15403835,0.752848739
2/01/1993,10.32270489,6.997834073,13.56817797,0.157039097,0.717336891
3/01/1993,0,6.87136205,15.64229435,0.181045073,0.655800538
4/01/1993,0,7.074210069,21.00042832,0.243060513,0.608965817
5/01/1993,0,6.292038959,17.0250386,0.197049058,0.578762625
6/01/1993,0,4.790189309,12.70396281,0.147036607,0.563898842
7/01/1993,0.235355221,2.104933163,12.0990122,0.140034863,0.567745588
8/01/1993,3.067430305,4.301104303,12.70396281,0.147036607,0.552223591
9/01/1993,1.952609478,3.235158596,18.83989043,0.218054287,0.541929617
10/01/1993,45.07077598,1.5807109,44.93918818,0.520129493,0.657723012
11/01/1993,134.1646242,2.384425442,3468.786798,40.14799535,92.45277773
12/01/1993,215.2494757,2.810782386,16616.00556,192.3148792,244.0943913
13/01/1993,4.831567516,5.735758379,5143.376509,59.5298207,42.70999107
14/01/1993,2.317733626,6.450053348,853.8445754,9.882460364,14.26617371
15/01/1993,7.107267517,6.387742924,462.4415307,5.352332531,7.258097935
16/01/1993,8.401120307,5.853536208,367.8963925,4.258060098,4.932716917
17/01/1993,0.022506745,6.771115125,310.0803984,3.5888935,3.824282665
18/01/1993,0,6.876613014,239.128334,2.767689051,3.182401089
19/01/1993,0,6.703717591,194.1027243,2.246559309,2.735968008
20/01/1993,0,6.933524624,161.3489699,1.867464929,2.396654265
21/01/1993,0.38118341,6.866604173,132.3113406,1.531381257,2.131752826
22/01/1993,0,6.682911122,126.8667851,1.468365568,1.917459876
23/01/1993,2.364804823,6.98112549,121.3358081,1.404349631,1.745785312
24/01/1993,0,6.776939199,109.5824819,1.268315763,1.595957067
25/01/1993,0,6.255304312,95.75503943,1.108275919,1.477086141
26/01/1993,0.023614096,4.677268432,85.21161451,0.986245538,1.390065898
27/01/1993,2.37396162,6.236900026,84.08813481,0.973242301,1.303787904
28/01/1993,11.64064124,4.997472069,94.19945215,1.090271437,1.268954851
29/01/1993,18.22822488,4.159091256,106.4713074,1.232306798,1.250416737
30/01/1993,0.512743305,3.615782615,115.8048311,1.340333693,1.169002868
31/01/1993,1.533303611,5.384813358,85.38445754,0.988246036,1.098229155
1/02/1993,3.479463319,6.441729541,70.8656429,0.8202042,1.043554972
2/02/1993,5.795960035,6.373295532,69.48289865,0.804200216,1.008807176
3/02/1993,0.970234121,6.356656302,71.72985806,0.83020669,0.96418298
4/02/1993,0.036721691,5.928663862,81.14980327,0.939233834,0.930889
5/02/1993,0,6.497834073,64.8161368,0.750186768,0.898382196
6/02/1993,0,6.663839224,62.13706981,0.719179049,0.870629057
7/02/1993,0.044865639,5.795395308,54.70481946,0.633157633,0.854485138
8/02/1993,0.051624065,5.077734083,47.87751971,0.55413796,0.843239572
9/02/1993,0.02243282,4.045931074,42.95149332,0.497123765,0.837371382
10/02/1993,0.02243282,6.814381849,37.50693783,0.434108077,0.80391406
11/02/1993,0,6.781621626,39.40821117,0.456113555,0.780046723
12/02/1993,0,7.161112381,40.0995833,0.464115547,0.757910226
13/02/1993,0,7.156849117,38.80326056,0.449111812,0.739955425
14/02/1993,0.01112991,4.166907495,42.08727816,0.487121275,0.748043819
15/02/1993,54.46678251,3.087138568,53.14923217,0.61515315,0.905799324
16/02/1993,27.33517612,5.482911122,1213.617345,14.04649705,3.005047559
17/02/1993,30.0460713,4.773598854,864.9065294,10.01049224,6.529825082
18/02/1993,13.39412105,2.896092643,614.9755059,7.117772059,8.038384257
19/02/1993,3.790053653,6.0917867,425.0210144,4.919224703,6.66067515
20/02/1993,0.119390461,6.307361257,314.8335818,3.643907197,4.917106253
21/02/1993,0,6.65554514,251.2273462,2.907723915,3.974901336
22/02/1993,0,5.708919018,212.8561932,2.463613348,3.357638757
23/02/1993,0.02243282,3.846096453,193.9298813,2.244558811,2.909941828
24/02/1993,0.086445806,5.904471322,169.9911214,1.967489831,2.532055821
25/02/1993,0.05594525,6.727372841,135.8546227,1.572391467,2.229082059
26/02/1993,1.218213758,5.845632326,131.6199685,1.523379265,2.001133172
27/02/1993,7.085612054,6.576477358,129.6322736,1.500373537,1.82290979
28/02/1993,0.152889173,6.491637325,119.6937993,1.385344899,1.648603516
1/03/1993,32.50508863,6.539825019,144.1510882,1.668415373,1.608875967
2/03/1993,0,6.457875684,144.5831958,1.673416618,1.438604213
3/03/1993,0.785676833,6.676506318,93.76734457,1.085270192,1.320749872
4/03/1993,0,6.795713872,68.61868349,0.794197726,1.227972126
5/03/1993,0,5.782985047,70.69279987,0.818203702,1.163563805
6/03/1993,9.224493575,6.07119972,72.5076517,0.839208932,1.131948276
7/03/1993,8.323525691,5.666276464,86.16225118,0.997248278,1.095180379
8/03/1993,0.011770086,6.133267029,89.61911181,1.037258239,1.030320289
9/03/1993,2.08303992,6.424708491,71.21132896,0.824205196,0.986349008
10/03/1993,0.01112991,6.472560093,63.00128497,0.729181539,0.944134658
11/03/1993,0.01112991,6.388067584,54.53197643,0.631157135,0.911260311
12/03/1993,0.107287332,5.136973951,52.37143853,0.606150909,0.8938971
13/03/1993,0.113886476,5.861112381,52.1985955,0.604150411,0.868541531
14/03/1993,0.195880775,5.745912784,51.24795883,0.593147672,0.847314153
15/03/1993,0,5.083946835,45.45771727,0.526130987,0.832453763
16/03/1993,0,6.399778987,43.12433635,0.499124263,0.805823477
17/03/1993,0,6.212037587,37.76620237,0.437108824,0.78612302
18/03/1993,0,6.615926654,35.95135054,0.416103594,0.765467558
19/03/1993,0,6.18806606,31.8895393,0.36909189,0.751335729
20/03/1993,0.022481595,5.997834073,30.85248112,0.357088902,0.738881188
21/03/1993,0.011203835,5.703158962,30.59321657,0.354088155,0.728254011
22/03/1993,0.961889737,5.593726279,29.90184444,0.346086163,0.719898356
23/03/1993,0,5.487187343,26.79066988,0.310077198,0.707686135
24/03/1993,5.84698584,4.644967763,25.75361169,0.298074209,0.717898717
25/03/1993,1.610938619,5.504216776,26.01287623,0.301074956,0.698897873
26/03/1993,0.362266984,5.424708491,29.21047232,0.33808417,0.680880946
27/03/1993,0.161293002,5.717694758,26.61782684,0.3080767,0.663374062
28/03/1993,0,5.746501136,25.66719017,0.29707396,0.648398398
29/03/1993,0,5.571473318,24.37086744,0.282070225,0.636806764
30/03/1993,1.619811148,5.697834073,20.04979165,0.232057774,0.628977321
31/03/1993,0,5.943494597,20.13621317,0.233058023,0.613705887
1/04/1993,0,5.725917966,18.23493982,0.211052544,0.602545096
2/04/1993,0,5.531729084,15.64229435,0.181045073,0.593386219
3/04/1993,0,5.331572088,15.12376525,0.175043579,0.585380613
4/04/1993,0,5.372489216,14.86450071,0.172042832,0.576214053
5/04/1993,0.360064475,4.797907998,12.27185523,0.142035362,0.572127327
6/04/1993,0.044889265,5.277660158,10.54342492,0.122030381,0.561013043
7/04/1993,0.022333745,5.514777387,10.28416037,0.119029634,0.548922957
8/04/1993,0,5.397745667,10.19773886,0.118029385,0.539056816
9/04/1993,0,5.483545201,9.074259152,0.105026148,0.52895227
10/04/1993,9.114191321,4.180065389,11.06195401,0.128031875,0.552584339
11/04/1993,2.699442895,3.787574497,15.98798041,0.18504607,0.547346155
12/04/1993,9.347846266,4.725917966,15.46945132,0.179044575,0.550544902
13/04/1993,6.881578947,4.670063408,22.72885864,0.263065493,0.542255939
14/04/1993,0.044865639,5.217126221,26.96351291,0.312077696,0.51238675
15/04/1993,0,4.943424482,22.72885864,0.263065493,0.494744182
16/04/1993,0,4.886615757,18.23493982,0.211052544,0.482011886
17/04/1993,0,3.85973448,11.92616917,0.138034365,0.479027601
18/04/1993,4.136362736,3.687338241,10.80268947,0.125031128,0.485426374
19/04/1993,20.94492356,4.087338241,14.51881464,0.168041836,0.524931758
20/04/1993,11.07289847,3.539792248,52.02575247,0.602149913,0.521422328
21/04/1993,12.02637371,3.881620102,65.24824438,0.755188014,0.515891987
22/04/1993,12.11587254,4.038413584,66.97667469,0.775192994,0.508587998
23/04/1993,7.903388358,3.071193623,69.13721258,0.80019922,0.529957667
24/04/1993,15.14261436,3.903163534,64.90255831,0.751187018,1.368799376
25/04/1993,3.670721874,2.89781502,127.2988927,1.473366813,1.255502256
26/04/1993,3.655174753,3.586853537,120.3851714,1.393346891,1.232357102
27/04/1993,2.97148475,4.254239639,103.5329758,1.198298332,1.181898918
28/04/1993,1.468036947,4.55554514,77.26083506,0.894222628,1.091413776
29/04/1993,0.238729861,4.548834728,61.18643314,0.708176309,0.994041338
30/04/1993,0.949099944,4.082026308,48.9145779,0.566140948,0.912013735
1/05/1993,4.992335422,3.497171796,48.9145779,0.566140948,0.854378773
2/05/1993,0.488689469,4.397907998,52.88996763,0.612152403,0.778275301
3/05/1993,0,3.956179219,45.63056031,0.528131485,0.719863363
4/05/1993,0.136131053,4.035865075,43.12433635,0.499124263,0.671109165
5/05/1993,0,3.682896642,38.37115298,0.444110567,0.632618954
6/05/1993,0,4.047329553,33.70439113,0.39009712,0.596422866
7/05/1993,0,3.571198195,32.49448991,0.376093633,0.569686517
8/05/1993,0.011770086,3.636888594,29.81542293,0.345085914,0.545226008
9/05/1993,0.202035606,4.125844041,29.03762929,0.336083672,0.520496032
10/05/1993,0,3.599045834,28.51910019,0.330082178,0.503195259
11/05/1993,0,4.094760468,26.01287623,0.301074956,0.483560471
12/05/1993,0,4.053523252,25.40792562,0.294073213,0.467325811
13/05/1993,0,3.801963205,25.06223956,0.290072217,0.454965891
14/05/1993,0,3.149267609,21.51895742,0.249062007,0.448027043
15/05/1993,0,3.535835353,20.65474226,0.239059517,0.436865674
16/05/1993,0.129195818,2.892343805,20.65474226,0.239059517,0.431481475
17/05/1993,6.346856281,3.28039005,21.951065,0.254063252,0.437056307
18/05/1993,5.22236804,3.60830704,45.11203121,0.522129991,0.431182318
19/05/1993,10.50231302,2.862639657,40.44526936,0.468116544,0.442772102
20/05/1993,2.2492356,3.16537336,46.75404001,0.541134722,0.423142356
21/05/1993,1.624313717,3.820340817,64.72971528,0.749186519,0.403026913
22/05/1993,0.841431555,3.424469188,56.43324977,0.653162613,0.389805481
23/05/1993,0.432013352,3.320266892,44.85276666,0.519129244,0.379253462
24/05/1993,0,2.814381849,37.59335934,0.435108326,0.373000473
25/05/1993,0,3.619706739,31.19816718,0.361089898,0.361090889
26/05/1993,0,3.532759462,27.91414958,0.323080435,0.352317918
27/05/1993,0,3.165313153,27.22277745,0.315078443,0.347275387
28/05/1993,0.323915893,2.486853537,26.01287623,0.301074956,0.347281012
29/05/1993,7.877894889,2.931170454,26.27214078,0.304075703,0.359549177
30/05/1993,15.94066334,2.639229808,36.55630115,0.423105337,0.385360861
31/05/1993,2.961258707,2.443945768,65.50750892,0.758188761,0.367626355
1/06/1993,4.048718125,2.267513375,58.33452312,0.675168092,0.359173924
2/06/1993,18.29721066,3.113342326,92.64386486,1.072266954,0.382704232
3/06/1993,1.4518245,3.280243724,173.8800896,2.012501038,0.349667166
4/06/1993,0.439442438,2.607233222,107.8540516,1.248310783,0.341206077
5/06/1993,0.287525721,2.817537763,83.22391965,0.963239811,0.330843146
6/06/1993,1.28008368,3.246096453,73.45828837,0.850211671,0.320928467
7/06/1993,0,3.004197723,60.49506101,0.700174317,0.310812992
8/06/1993,0,3.187015867,54.79124097,0.634157882,0.300897421
9/06/1993,0,3.113410154,50.03805761,0.579144185,0.292988898
10/06/1993,0,3.003959943,40.53169088,0.469116793,0.286610853
11/06/1993,0,3.179505236,37.85262389,0.438109073,0.279354691
12/06/1993,0,3.149983233,33.35870507,0.386096124,0.273053364
13/06/1993,0,3.119467435,32.4080684,0.375093384,0.267401476
14/06/1993,0,3.112449129,31.97596082,0.370092139,0.262052491
15/06/1993,0,2.597247245,27.22277745,0.315078443,0.260249993
16/06/1993,0.343839072,2.051182039,26.01287623,0.301074956,0.261555109
17/06/1993,1.450304846,2.698708979,26.01287623,0.301074956,0.258682917
18/06/1993,0.445296234,3.303658146,26.01287623,0.301074956,0.249020249
19/06/1993,0,3.188081302,26.01287623,0.301074956,0.241315268
20/06/1993,0,3.201544805,25.66719017,0.29707396,0.234935759
21/06/1993,0,3.041100797,22.21032954,0.257063999,0.230470918
22/06/1993,0,3.050387154,21.34611439,0.247061509,0.226098104
23/06/1993,0,2.229383298,21.34611439,0.247061509,0.227045724
24/06/1993,0.63061716,1.960283964,21.34611439,0.247061509,0.229102192
25/06/1993,0,3.362403402,21.34611439,0.247061509,0.218593963
26/06/1993,0.011770086,3.059972259,21.25969287,0.24606126,0.212704419
27/06/1993,0,3.176351609,21.00042832,0.243060513,0.206926301
28/06/1993,0.839628393,2.959972259,20.13621317,0.233058023,0.205090622
29/06/1993,1.192016096,2.809130885,13.82744252,0.160039844,0.204227564
30/06/1993,6.248167878,2.121550292,13.82744252,0.160039844,0.217324375
1/07/1993,3.813523709,2.805978021,28.17341413,0.326081182,0.214462113
2/07/1993,0.528002347,3.303959943,46.75404001,0.541134722,0.201320534
3/07/1993,0.143800204,2.850151661,28.69194322,0.332082676,0.194042311
4/07/1993,2.004401969,2.644867926,24.54371047,0.284070723,0.19343369
5/07/1993,0.810190986,3.115015928,23.59307379,0.273067984,0.186442821
6/07/1993,1.373652964,2.327191458,20.91400681,0.242060264,0.186832943
7/07/1993,12.56213057,3.000327709,20.91400681,0.242060264,0.205145821
8/07/1993,2.175555962,2.443144786,34.65502781,0.401099859,0.196794987
9/07/1993,0.492054202,1.224867773,40.01316178,0.463115298,0.19443069
10/07/1993,3.541594647,2.185728657,33.87723417,0.392097618,0.192296206
11/07/1993,15.8806827,2.402616337,35.00071387,0.405100855,0.214498816
12/07/1993,0.852405231,3.220266892,39.75389724,0.460114551,0.190175347
13/07/1993,0,3.434634262,35.51924297,0.411102349,0.171475443
14/07/1993,0,3.36836237,32.32164688,0.374093135,0.159385184
15/07/1993,0,3.52050772,26.96351291,0.312077696,0.149960138
16/07/1993,0,3.543025897,23.16096622,0.268066739,0.142902993
17/07/1993,0,3.657152438,22.12390803,0.25606375,0.136796766
18/07/1993,0.594037222,3.036421418,19.61768407,0.227056529,0.136575275
19/07/1993,0,2.219704452,18.83989043,0.218054287,0.138944395
20/07/1993,0,2.52050772,18.75346891,0.217054038,0.137816883
21/07/1993,0,1.786179828,18.6670474,0.216053789,0.140321749
22/07/1993,0.058992181,1.451978447,19.61768407,0.227056529,0.143032835
23/07/1993,3.684303504,3.004671758,29.81542293,0.345085914,0.142076732
24/07/1993,0.493739997,3.51559361,35.43282145,0.4101021,0.131518063
25/07/1993,4.733138232,2.836765132,43.47002241,0.503125259,0.135848131
26/07/1993,1.290019358,3.343187465,43.55644393,0.504125508,0.128332877
27/07/1993,0,3.553202402,43.29717938,0.501124761,0.11910718
28/07/1993,0.242182999,4.038831984,40.87737694,0.473117789,0.110196943
29/07/1993,0,3.830516561,40.01316178,0.463115298,0.104305836
30/07/1993,0,3.734634262,37.24767328,0.43110733,0.100181779
31/07/1993,0,3.798318015,34.22292023,0.396098614,0.096375211
1/08/1993,0,4.113334705,31.19816718,0.361089898,0.09149061
2/08/1993,0,3.980723856,30.33395202,0.351087408,0.088203546
3/08/1993,0,3.803959943,28.17341413,0.326081182,0.086198833
4/08/1993,0,3.246096453,25.66719017,0.29707396,0.086991557
5/08/1993,0,3.891767647,22.90170167,0.265065992,0.08359043
6/08/1993,0,3.734634262,20.39547771,0.23605877,0.081425734
7/08/1993,0,3.702018077,19.7905271,0.229057027,0.079475985
8/08/1993,0,3.864181414,18.06209679,0.209052046,0.076717369
9/08/1993,0,4.024956178,17.71641072,0.20505105,0.073435707
10/08/1993,0,4.220593077,17.71641072,0.20505105,0.069648824
11/08/1993,0,4.276688463,17.71641072,0.20505105,0.0662024
12/08/1993,0,4.138437209,17.45714618,0.202050303,0.063910095
13/08/1993,0,3.962403402,15.21018677,0.176043828,0.062588134
14/08/1993,0,3.791368299,14.43239313,0.167041587,0.061920644
15/08/1993,0,3.686853537,12.96322736,0.150037354,0.061406746
16/08/1993,0.412097794,3.617625406,12.79038433,0.148036856,0.061501803
17/08/1993,0,4.425844041,14.60523616,0.169042085,0.056663429
18/08/1993,0,4.095401405,15.12376525,0.175043579,0.054294928
19/08/1993,0.501571479,3.453741979,15.29660828,0.177044077,0.055817462
20/08/1993,1.037000625,3.520266892,15.72871586,0.182045322,0.056960567
21/08/1993,1.795002058,4.224721447,16.33366647,0.189047066,0.055263457
22/08/1993,0,4.370624324,18.92631194,0.219054536,0.050192982
23/08/1993,0,3.130677367,20.22263468,0.234058272,0.051664357
24/08/1993,0,3.99791257,20.65474226,0.239059517,0.048426337
25/08/1993,0,4.162639657,19.09915498,0.221055034,0.044985526
26/08/1993,0,4.52050772,19.18557649,0.222055283,0.040604737
27/08/1993,4.456730989,3.197288399,19.61768407,0.227056529,0.049238054
28/08/1993,17.30647873,4.130207143,21.17327135,0.245061011,0.07165911
29/08/1993,9.311975094,2.551978447,28.34625716,0.32808168,0.082365048
30/08/1993,22.76492066,3.923899127,29.29689383,0.339084419,0.106377485
31/08/1993,1.028561739,3.705360708,29.72900141,0.344085664,0.084630078
1/09/1993,17.98172604,2.515349734,30.42037354,0.352087657,0.133101141
2/09/1993,14.08169784,3.964573902,30.85248112,0.357088902,0.361605777
3/09/1993,0.252702456,3.907342966,31.54385324,0.365090894,0.391254152
4/09/1993,0.134305028,4.322103587,31.97596082,0.370092139,0.384689731
5/09/1993,0,4.659972259,32.66733295,0.378094131,0.355529759
6/09/1993,0.213228009,4.545855625,33.09944052,0.383095376,0.322328546
7/09/1993,0.179332998,3.362477327,33.79081265,0.391097369,0.296833474
8/09/1993,0.036559361,4.803325865,34.30934174,0.397098863,0.260648168
